name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
los angeles,2006-01-11,67.1,46.4,56.4,67.1,46.4,56.4,38.6,52.9,0,0,0,,0,0,,6.5,201.9,1017,5,9.5,,,,,2006-01-11T06:59:08,2006-01-11T17:03:06,0.41,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-01-12,67.8,47.6,56.5,67.8,47.6,56.5,47.5,73.9,0,0,0,,0,0,,4.8,197.5,1016.3,4.4,5.4,,,,,2006-01-12T06:59:00,2006-01-12T17:04:00,0.44,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-01-13,69.4,47.7,57.3,69.4,47.7,57.3,46.2,69.2,0.002,100,8.33,rain,0,0,,7.3,199.9,1016.9,16.2,6.2,,,,,2006-01-13T06:58:50,2006-01-13T17:04:56,0.48,Rain,Clear conditions throughout the day with early morning rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-01-14,56.8,50.5,54.8,56.8,50.5,54.8,49.6,82.9,0.037,100,25,rain,0,0,,5.3,205.2,1017.4,63.4,7.5,,,,,2006-01-14T06:58:39,2006-01-14T17:05:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-01-15,59.7,43.7,52.1,59.7,43.7,52.1,34.3,56.1,0.008,100,8.33,rain,0,0,34.4,12.1,316.3,1021,7.9,9.9,,,,,2006-01-15T06:58:25,2006-01-15T17:06:48,0.55,Rain,Clear conditions throughout the day with rain clearing later.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-01-16,64.7,48.3,55,64.7,46,54.8,27.7,36.9,0,0,0,,0,0,33.7,12.3,323.7,1025.6,3.9,9.9,,,,,2006-01-16T06:58:10,2006-01-16T17:07:45,0.58,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-01-17,67.2,46.8,56.1,67.2,46.8,56,32.4,43.2,0,0,0,,0,0,,6.9,259.7,1025.2,6.6,9.9,,,,,2006-01-17T06:57:53,2006-01-17T17:08:43,0.61,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-01-18,59.9,46.5,53.8,59.9,46.5,53.8,45.8,74.7,0,0,0,,0,0,,7.2,226.1,1020.9,33.8,9.5,,,,,2006-01-18T06:57:34,2006-01-18T17:09:41,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-01-19,61.9,49.1,55.2,61.9,49.1,55.2,33.7,46.9,0,0,0,,0,0,30.3,10.7,320.9,1019.1,7.8,9.7,,,,,2006-01-19T06:57:13,2006-01-19T17:10:39,0.68,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-01-20,65.5,41.5,53.1,65.5,41.5,53,28.1,41,0,0,0,,0,0,,8.7,289.8,1021.5,0.6,9.9,,,,,2006-01-20T06:56:51,2006-01-20T17:11:37,0.71,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-01-21,67.8,43.2,55.1,67.8,43.2,55,25.5,33.6,0,0,0,,0,0,31.1,6.4,339.1,1019.4,1.2,9.9,,,,,2006-01-21T06:56:26,2006-01-21T17:12:36,0.74,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-01-22,69.7,45.7,58.3,69.7,45.3,58.3,22.4,27.6,0,0,0,,0,0,47.2,9.4,20,1018.8,1.3,9.9,,,,,2006-01-22T06:56:00,2006-01-22T17:13:35,0.75,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-01-23,73.4,52.4,63.4,73.4,52.4,63.4,10.9,14,0,0,0,,0,0,46.2,10.7,30.6,1017.4,0.1,9.9,,,,,2006-01-23T06:55:32,2006-01-23T17:14:35,0.81,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-01-24,75,50.5,60.3,75,50.5,60.3,29.1,36.5,0,0,0,,0,0,42.5,8.5,25,1015,2.5,9.9,,,,,2006-01-24T06:55:03,2006-01-24T17:15:34,0.84,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-01-25,61.6,51.4,56.2,61.6,51.4,56.2,44.8,66.3,0,0,0,,0,0,,6.4,145.3,1019.6,51.3,9.9,,,,,2006-01-25T06:54:31,2006-01-25T17:16:33,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-01-26,62.1,51.5,55.5,62.1,51.5,55.5,45.9,70.9,0,0,0,,0,0,,9.1,211.9,1022.1,38,9.2,,,,,2006-01-26T06:53:58,2006-01-26T17:17:33,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-01-27,64.8,47.1,55.8,64.8,47.1,55.8,38.8,58.3,0,0,0,,0,0,34,11.2,289.6,1022,11.5,8.9,,,,,2006-01-27T06:53:24,2006-01-27T17:18:33,0.94,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-01-28,62.6,49.6,55.2,62.6,49.6,55.2,44.4,67.7,0,0,0,,0,0,,8.2,232.7,1023.6,13.5,8.9,,,,,2006-01-28T06:52:47,2006-01-28T17:19:32,0.97,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-01-29,63.5,48.6,54.6,63.5,48.6,54.6,46.9,76.6,0.001,100,4.17,rain,0,0,,7.6,199.3,1021.9,15.1,5.1,,,,,2006-01-29T06:52:10,2006-01-29T17:20:32,0,Rain,Clear conditions throughout the day with morning rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-01-30,62,47,54.2,62,47,54.2,47.1,77.3,0,0,0,,0,0,,8.1,217.4,1019.2,24.6,5.7,,,,,2006-01-30T06:51:30,2006-01-30T17:21:32,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-01-31,62.6,52.4,57.3,62.6,52.4,57.3,46.8,68.8,0,0,0,,0,0,,7.6,237.3,1017.3,34.3,7,,,,,2006-01-31T06:50:49,2006-01-31T17:22:31,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-02-01,66.2,50,56.6,66.2,50,56.6,46,68.6,0,0,0,,0,0,30,6.2,206.3,1017.7,5,8.7,,,,,2006-02-01T06:50:06,2006-02-01T17:23:31,0.11,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-02-02,66.4,49.2,57.2,66.4,49.2,57.2,49.4,76.2,0,0,0,,0,0,31.1,4.5,289.1,1015.9,6.6,7.1,,,,,2006-02-02T06:49:22,2006-02-02T17:24:30,0.15,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-02-03,71.8,50.5,58.6,71.8,50.5,58.6,51.2,78.4,0.003,100,12.5,rain,0,0,,5.8,224.2,1016.4,23.8,4.2,,,,,2006-02-03T06:48:36,2006-02-03T17:25:29,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-02-04,64.9,53.8,57.1,64.9,53.8,57.1,51,80.7,0,0,0,,0,0,,4.6,261.5,1016.5,52.1,2.7,,,,,2006-02-04T06:47:49,2006-02-04T17:26:28,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-02-05,80,53.4,63.7,80,53.4,63.7,46.3,58.6,0,0,0,,0,0,,4.1,3.2,1013.8,7.6,6.5,,,,,2006-02-05T06:47:00,2006-02-05T17:27:27,0.25,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-02-06,78.9,50.3,63.4,78.9,50.3,63.4,32.4,40.2,0.001,100,4.17,rain,0,0,,4.5,353.7,1019.2,5.6,8.7,,,,,2006-02-06T06:46:10,2006-02-06T17:28:25,0.28,Rain,Clear conditions throughout the day with morning rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-02-07,80.9,56.1,66.3,79.8,56.1,66.1,23.4,21.4,0,0,0,,0,0,,5.5,317.7,1017.9,6.4,9.9,,,,,2006-02-07T06:45:19,2006-02-07T17:29:24,0.32,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-02-08,82.9,50.6,65,80.2,50.6,64.6,26.5,25.6,0,0,0,,0,0,,1.9,5.5,1015.1,4.3,9.7,,,,,2006-02-08T06:44:26,2006-02-08T17:30:22,0.35,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-02-09,83.8,51.3,64.4,80.9,51.3,64.1,34.7,38.7,0,0,0,,0,0,,6.6,283.2,1013.7,6.8,9.2,,,,,2006-02-09T06:43:32,2006-02-09T17:31:19,0.38,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-02-10,70.3,51.8,58.6,70.3,51.8,58.6,49.8,74.7,0,0,0,,0,0,,7.3,214,1020.4,40.3,3.9,,,,,2006-02-10T06:42:36,2006-02-10T17:32:17,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-02-11,71.1,52.8,59.5,71.1,52.8,59.5,50.5,74.1,0,0,0,,0,0,,5.2,256.9,1023.7,36.3,2.9,,,,,2006-02-11T06:41:40,2006-02-11T17:33:14,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-02-12,83.6,52,66.1,80.8,52,65.6,32.8,36.9,0,0,0,,0,0,,5.7,308.1,1021,3.1,8.9,,,,,2006-02-12T06:40:42,2006-02-12T17:34:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-02-13,83.8,57.2,67.9,81,57.2,67.5,26.7,22.7,0,0,0,,0,0,,5.3,302.6,1017.4,3.6,9.9,,,,,2006-02-13T06:39:43,2006-02-13T17:35:08,0.52,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-02-14,67.7,52,59,67.7,52,59,46.5,64.5,0,0,0,,0,0,,7.6,138.9,1013.1,35.1,7.3,,,,,2006-02-14T06:38:42,2006-02-14T17:36:04,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-02-15,60.3,53.6,57.3,60.3,53.6,57.3,41.6,57.6,0,0,0,,0,0,33.3,7.3,238,1014.7,53.1,9,,,,,2006-02-15T06:37:41,2006-02-15T17:37:00,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-02-16,59.9,46,53.3,59.9,46,53.3,30.7,42.2,0,0,0,,0,0,33.3,6.6,268.3,1017.7,21.8,9.9,,,,,2006-02-16T06:36:38,2006-02-16T17:37:56,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-02-17,59.5,44.2,51.4,59.5,44.2,51.4,37.9,61.7,0.176,100,20.83,rain,0,0,,8.4,208.3,1016.7,42.6,9.8,,,,,2006-02-17T06:35:34,2006-02-17T17:38:51,0.66,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-02-18,56.7,43.1,49.8,56.7,43.1,49.7,39.4,69.9,0.038,100,45.83,rain,0,0,,6.2,252.7,1018.4,67.4,9.6,,,,,2006-02-18T06:34:30,2006-02-18T17:39:46,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-02-19,55.9,44.5,49.8,55.9,42.8,49.6,38.4,66.3,0.131,100,25,rain,0,0,,9.3,258.7,1020.2,43,9.6,,,,,2006-02-19T06:33:24,2006-02-19T17:40:40,0.72,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-02-20,58.5,41.2,49.6,58.5,41.2,49.6,34.7,57.9,0,0,0,,0,0,,9.3,246.7,1021.4,13.5,9.9,,,,,2006-02-20T06:32:17,2006-02-20T17:41:34,0.75,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-02-21,64,43.4,53.6,64,43.4,53.5,29.9,44,0,0,0,,0,0,30,9.9,304.6,1019.2,17,9.9,,,,,2006-02-21T06:31:09,2006-02-21T17:42:28,0.79,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-02-22,65.2,43.3,54.5,65.2,43.3,54.4,30,41,0,0,0,,0,0,,7.5,219.7,1019.5,0,9.9,,,,,2006-02-22T06:30:01,2006-02-22T17:43:22,0.83,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-02-23,68.7,45.1,56.8,68.7,45.1,56.8,36.3,49.3,0,0,0,,0,0,,5.8,241.5,1017.9,1.2,9.8,,,,,2006-02-23T06:28:51,2006-02-23T17:44:15,0.86,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-02-24,65.4,46.5,55.9,65.4,46.5,55.9,45,69.1,0,0,0,,0,0,,7,227.9,1018.1,15.5,8,,,,,2006-02-24T06:27:41,2006-02-24T17:45:08,0.89,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-02-25,69.5,48.9,58.6,69.5,48.9,58.6,45.4,64,0,0,0,,0,0,,7.4,244.7,1020.1,33.5,4.6,,,,,2006-02-25T06:26:29,2006-02-25T17:46:00,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-02-26,73.7,54,62,73.7,54,62,38.4,46,0,0,0,,0,0,,7.5,247.8,1017.5,29.8,6.9,,,,,2006-02-26T06:25:17,2006-02-26T17:46:52,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-02-27,65.9,50.7,57.5,65.9,50.7,57.5,41.2,59.3,1.257,100,45.83,rain,0,0,,9.7,100.5,1017.2,98.6,5.6,,,,,2006-02-27T06:24:04,2006-02-27T17:47:44,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-02-28,64.5,53.3,58.4,64.5,53.3,58.4,51,77.5,0.695,100,37.5,rain,0,0,35.6,9.9,216.6,1018.5,58,7.8,,,,,2006-02-28T06:22:51,2006-02-28T17:48:35,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-03-01,65.1,47,55.2,65.1,47,55.2,44.1,67.4,0,0,0,,0,0,,9.8,238.8,1019.3,5.1,9.7,,,,,2006-03-01T06:21:36,2006-03-01T17:49:26,0.06,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-03-02,63.3,46.6,54.3,63.3,46.6,54.3,43.2,67.8,0,0,0,,0,0,,9,249.8,1018.1,11.6,9.9,,,,,2006-03-02T06:20:21,2006-03-02T17:50:17,0.09,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-03-03,57.6,48.3,53.6,57.6,48.3,53.6,45.4,74.3,0.303,100,45.83,rain,0,0,,9.2,224.3,1016.4,69.1,8.6,,,,,2006-03-03T06:19:06,2006-03-03T17:51:07,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-03-04,60.5,43.1,51.8,60.5,43.1,51.8,39.5,64.4,0,0,0,,0,0,,6.8,233.3,1019.5,4.2,9.9,,,,,2006-03-04T06:17:50,2006-03-04T17:51:57,0.16,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-03-05,63.4,45,53.7,63.4,45,53.7,41.3,64.2,0,0,0,,0,0,,7.3,249.3,1021.1,6.8,9.7,,,,,2006-03-05T06:16:33,2006-03-05T17:52:47,0.19,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-03-06,61.8,51.2,54.8,61.8,51.2,54.8,46.2,74.1,0.121,100,37.5,rain,0,0,,6.5,125.2,1021.1,65.9,7.8,,,,,2006-03-06T06:15:15,2006-03-06T17:53:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-03-07,61.8,51.3,56.1,61.8,51.3,56.1,47.1,73.3,0.013,100,16.67,rain,0,0,34.3,11.7,251.3,1019.7,37.9,8,,,,,2006-03-07T06:13:58,2006-03-07T17:54:26,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-03-08,66.2,48.8,56.8,66.2,48.8,56.8,38.6,52.3,0,0,0,,0,0,30,10.3,288.1,1017.7,3.9,9.9,,,,,2006-03-08T06:12:39,2006-03-08T17:55:15,0.29,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-03-09,60.8,50.9,54.9,60.8,50.9,54.9,44.6,68.5,0,0,0,,0,0,31.1,8.6,223.9,1011,34.8,9.6,,,,,2006-03-09T06:11:20,2006-03-09T17:56:04,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-03-10,53.6,46,50.1,53.6,44.7,49.8,37.2,61.4,0.118,100,20.83,rain,0,0,33.3,12.7,257.5,1007.5,65.8,9.5,,,,,2006-03-10T06:10:01,2006-03-10T17:56:52,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-03-11,51.8,43.2,47.1,51.8,42.2,46.1,37.2,69.2,0.022,100,33.33,rain,0,0,32,11.8,265.6,1006.6,62.4,9.7,,,,,2006-03-11T06:08:42,2006-03-11T17:57:40,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-03-12,55.5,38.9,47.9,55.5,38.9,47.5,35.2,62.4,0.005,100,16.67,rain,0,0,,8.7,232.4,1018.8,38.9,9.9,,,,,2006-03-12T06:07:22,2006-03-12T17:58:28,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-03-13,58.5,41.2,49.9,58.5,41.2,49.9,37.1,63,0.001,100,4.17,rain,0,0,,8.9,250.3,1023,6.7,9.9,,,,,2006-03-13T06:06:01,2006-03-13T17:59:16,0.46,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-03-14,62.3,43.8,53.4,62.3,43.8,53.4,39.6,61.5,0,0,0,,0,0,,10.9,257.1,1018.3,16.5,9.9,,,,,2006-03-14T06:04:41,2006-03-14T18:00:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-03-15,62.2,45.4,53.6,62.2,45.4,53.6,40.7,64,0,0,0,,0,0,,8.7,231.6,1019.6,4.8,9.8,,,,,2006-03-15T06:03:20,2006-03-15T18:00:50,0.53,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-03-16,64.2,47.8,54.5,64.2,47.8,54.5,42.8,66.3,0,0,0,,0,0,,8.2,240.4,1018.6,6.1,9.7,,,,,2006-03-16T06:01:59,2006-03-16T18:01:37,0.56,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-03-17,57.6,49.4,53.6,57.6,49.4,53.6,46.3,76.4,0.073,100,16.67,rain,0,0,,8.5,177.6,1015.8,69.7,8.8,,,,,2006-03-17T06:00:37,2006-03-17T18:02:24,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-03-18,59.6,46,52.6,59.6,46,52.6,40.9,65.7,0.095,100,8.33,rain,0,0,,9.6,236.5,1011.1,53,9.9,,,,,2006-03-18T05:59:16,2006-03-18T18:03:11,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-03-19,59.5,44.8,52.6,59.5,44.8,52.5,40.8,65.2,0,0,0,,0,0,,12.1,207.6,1010.4,27.6,9.9,,,,,2006-03-19T05:57:54,2006-03-19T18:03:57,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-03-20,59.6,48.3,53.3,59.6,47.2,53,42.6,68.3,0.321,100,20.83,rain,0,0,,7.9,150.4,1014.2,68.3,8.7,,,,,2006-03-20T05:56:32,2006-03-20T18:04:44,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-03-21,60,45.3,53,60,45.3,52.9,40.3,64.3,0,0,0,,0,0,30,10.9,267.4,1016.1,12.3,9.9,,,,,2006-03-21T05:55:10,2006-03-21T18:05:30,0.74,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
