Month,Los Angeles Regular All Formulations Retail Gasoline Prices Dollars per Gallon
Apr 2012,4.303
Mar 2012,4.431
Feb 2012,4.061
Jan 2012,3.777
Dec 2011,3.645
Nov 2011,3.847
Oct 2011,3.881
Sep 2011,3.955
Aug 2011,3.805
Jul 2011,3.847
Jun 2011,3.951
May 2011,4.218
Apr 2011,4.189
Mar 2011,3.98
Feb 2011,3.544
Jan 2011,3.363
Dec 2010,3.265
Nov 2010,3.161
Oct 2010,3.105
Sep 2010,3.006
Aug 2010,3.138
Jul 2010,3.136
Jun 2010,3.111
May 2010,3.111
Apr 2010,3.117
Mar 2010,3.086
Feb 2010,2.996
Jan 2010,3.062
Dec 2009,2.958
Nov 2009,3.006
Oct 2009,3.033
Sep 2009,3.128
Aug 2009,3.015
Jul 2009,2.89
Jun 2009,2.929
May 2009,2.483
Apr 2009,2.333
Mar 2009,2.183
Feb 2009,2.2
Jan 2009,1.978
Dec 2008,1.816
Nov 2008,2.523
Oct 2008,3.385
Sep 2008,3.758
Aug 2008,4.078
Jul 2008,4.482
Jun 2008,4.487
May 2008,3.94
Apr 2008,3.793
Mar 2008,3.549
Feb 2008,3.144
Jan 2008,3.226
Dec 2007,3.264
Nov 2007,3.31
Oct 2007,3.045
Sep 2007,2.855
Aug 2007,2.853
Jul 2007,3.083
Jun 2007,3.249
May 2007,3.425
Apr 2007,3.275
Mar 2007,3.041
Feb 2007,2.629
Jan 2007,2.541
Dec 2006,2.531
Nov 2006,2.459
Oct 2006,2.542
Sep 2006,2.909
Aug 2006,3.202
Jul 2006,3.257
Jun 2006,3.25
May 2006,3.365
Apr 2006,2.902
Mar 2006,2.617
Feb 2006,2.521
Jan 2006,2.389
Dec 2005,2.302
Nov 2005,2.565
Oct 2005,2.886
Sep 2005,2.962
Aug 2005,2.694
Jul 2005,2.521
Jun 2005,2.375
May 2005,2.483
Apr 2005,2.563
Mar 2005,2.34
Feb 2005,2.164
Jan 2005,2.003
Dec 2004,2.123
Nov 2004,2.324
Oct 2004,2.358
Sep 2004,2.072
Aug 2004,2.088
Jul 2004,2.199
Jun 2004,2.302
May 2004,2.283
Apr 2004,2.187
Mar 2004,2.151
Feb 2004,1.919
Jan 2004,1.698
Dec 2003,1.647
Nov 2003,1.691
Oct 2003,1.795
Sep 2003,2.047
Aug 2003,1.864
Jul 2003,1.698
Jun 2003,1.744
May 2003,1.831
Apr 2003,2.034
Mar 2003,2.088
Feb 2003,1.765
Jan 2003,1.56
Dec 2002,1.467
Nov 2002,1.525
Oct 2002,1.484
Sep 2002,1.553
Aug 2002,1.553
Jul 2002,1.558
Jun 2002,1.552
May 2002,1.533
Apr 2002,1.575
Mar 2002,1.443
Feb 2002,1.259
Jan 2002,1.122
Dec 2001,1.02
Nov 2001,1.209
Oct 2001,1.425
Sep 2001,1.575
Aug 2001,1.523
Jul 2001,1.769
Jun 2001,1.934
May 2001,1.962
Apr 2001,1.703
Mar 2001,1.611
Feb 2001,1.562
Jan 2001,1.509
Dec 2000,1.582
Nov 2000,1.646
Oct 2000,1.7
Sep 2000,1.682
Aug 2000,1.541
Jul 2000,1.597
Jun 2000,1.543
